index,tweet_id,username,tweet_content,tweet_label
1133,1888082134851870762,BukhariSiregar,@CakKhum buat beli makan siang nya pak menteri !!! .. kementerian mana yang ngurusin makan siang gratis .. woi itu program pak gemoy ini nah .. @prabowo ya kan pak gemoy ..,
1134,1888067380821299205,gogo74070675957,@ch_chotimah2 Yang dipentingkan dia ADALAH anaknya jadi WAPRES.. padahal GANJAR DAN JOKOWI saudara kandung separtai GARIS KEBIJAKAN nya sama kalo sama Prabowo itu orang lain yg diperjuangkan kepentingan nya IKN nggak penting buat PRABOWO makan siang gratis YG UTAMA..OK GAS,
1135,1888062603513184402,Bgrqqb,@BosPurwa @prabowo @jokowi maksain bangun IKN yg ga tau bakal berguna apa ngga. eh pemerintahan selanjutnya ttp ngotot makan siang gratis yg anggaranya jg ga ngotak. ditambah mentri jgn membengkak. pray for indonesia,
1136,1888058453056438492,SajaSusanto,@AirinDatangLagi @prabowo Emang sihh...gak ada yg namanya makan siang gratis sebenernya,
1137,1888051806976249970,symslbahri30,@DokterTifa @prabowo Tak ada makan Siang gratis. Wowo tersandera Hutang Budi sama Wiwi di Jadikan Presiden.,
1138,1888046404691710076,biggestw1n,@Epricila10 @prabowo @Gerindra belum lagi anggaran makan siang gratis ini yg gak sedikit,
1139,1888044703037493357,coderboba,@BosPurwa @prabowo @jokowi bayar utang nanti penting makan siang gratis dulu ygy,
1140,1888043939019768244,pbuaran11A,@prabowo Yth. Prabowo. Utk penghematan anggaran terutama APBN sebaiknya program makan siang gratis dilakukan setiap hari Juma'at &amp; Senin. Hari lainnya sarapan pagi gratis dgn menu susu &amp; telur rebus. Jika dihitung akan menghemat anggaran yg signifikan.,
1141,1888040128431693924,kondolele01,@prabowo Selamat pagi pak Presiden mohon segera terapkan kebijakan untuk menjalankan amanat Undang-Undang Dasar 1945 yakni mencerdaskan kehidupan bangsa. Mohon segera dievaluasi makan siang gratis dan diganti kuliah gratis. Hentikan semua pungli yang marak terjadi di sekolah.,
1142,1888026553017323678,Istvannandi,@Boediantar4 @prabowo @sjafriesjams @fadlizon @bang_dasco @Gerindra Prabowo hanya bisa diam aja soal beginian. Hanya fokus MSG (makan siang gratis ) pdhl rakyat lebih butuh tempat tinggal yg layak bukan hanya isi perut aja miris liat nya ,
1143,1888024781792129305,Slamet_wiyono88,@KangManto123 woii pak wapres dari pada anda bikin acara gak jelas mending anda bantu Pak @prabowo bantu bongkar kasus gas LPG atau nangani makan siang gratis biar segera merata atau apalah program yang anda janjikan dulu. jangan ngurusi urusan receh kek gini,
1144,1888024328224063706,surfactann,@kegblgnunfaedh makan siang gratis dlu ga sih pak @prabowo ,
1145,1888019053467550202,hermanindonesi4,@editya77 @Dennysiregar7 @prabowo Tuh si botak DUTA MAKAN SIANG GRATIS yg disamping Regan agak tersinggung bang...,
1146,1887964546733850803,NajibIbu14181,@BANGSAygSUJUD @prabowo Bangkit..bangkit dr mana? Unt biaya makan siang gratis sj heboh mengenai pendanaannya keg2 asn bnyk yg dipotong gaji 13 n 14 pun mau dihilangkan tambang2 bumi yg menikmati asing (emas nikel batu bara m bumi gas etc) ikn tak berlambang krn tdk mewakili seluruh rkyt RI.,
1147,1887908391160528954,Purplewithyell1,Siapapun Presidennya utang 800 Triliun yang jatuh tempo di 2025 ini emang gak bisa dihindari. Tapi kalo bukan Prabowo minimal kabinetnya gak segemuk ini dan gak ada program Makan Siang Bergizi Gratis yang jadi lahan basah koruptor. Pendidikan gak bakal jadi program pendukung.,
1148,1887903624782823554,Purplewithyell1,Kalo makan siang bergizi gratis emang gak bisa dilaksanain ya udah sih stop aja Prabowo ini egonya tinggi bener tapi malah nyusahin masyarakat. Stafsus terutama dari kalangan artist juga ditiadakan aja 30 juta/bulan lo gaji mereka (kalo gajinya setara mentri) https://t.co/U8sGTKKEa4,
1149,1887901759445827658,Apri12475651,@BosPurwa @prabowo @jokowi Bknnya untuk makan siang gratis,
1150,1887895156512493821,fifahaini,@Catatan_ali7 @prabowo Makan siang gratis aja dibela mati2an. Mending tu dana dipake nurunin harga pasar biar pd bisa beli makan sndiri dah. Tunjangan dpr diperkecil menterinya kegemukan kurang2in tu menteri udh bisa aman yg lain.,
1151,1887827681523409355,celanajoger2325,@WidasSatyo tapi ngga bakalan seperti Pak Prabowo karena Pak Anies ngga punya janji kampanye makan siang gratis seluruh Indonesia ,
1152,1887818606936748324,variasibiru,@Catatan_ali7 @prabowo telen noh makan siang gratis!! bocil kenyang bapaknya kena phk,
1153,1887813923279446104,junakapallawd,mas wok @prabowo nanti bulan puasa makan siang gratis jadi bukber kh? ak mw jg,
1154,1887796635968639027,MubaraBakar,@pitawdaa @aeriphaam @itsrararawrr Lah gimana sih? yg ngasih ide kan presiden sendiri dari awal juga waktu debat prabowo yg bilang makan siang gratis. Belom dikaji programnya tiba tiba langsung jalan aja dana nya aja gatau dari mana coba liat sekarang efisiensi sana sini. Kenapa gue yg harus belajar?,
1155,1887788321935679918,suitonjutsu02,Program makan siang gratis AI Prabowo. Tolol semua,
1156,1887758838591594592,xxxgnag,@Catatan_ali7 @prabowo semua demi makan siang gratis,
1157,1887757115496038463,fuckbiology__,@Catatan_ali7 @prabowo dan ini semua demi makan siang gratis yg bahkan makananny g lolos standar HACCP itu,
1158,1887754301575184760,ZNITHH1,@Catatan_ali7 @prabowo Demi makan siang gratis kali ya,
1159,1887740069051773091,hapif17,@Catatan_ali7 @prabowo Yang penting makan siang gratis,
1160,1887732458139074830,Mimosaflowe,Mencerdaskan kehidupan bangsa itu harusnya masuk pioritas pak. Makan Siang Gratis itulah yang harus dikaji ulang pak. Jika tidak efesien dihilangkan tidak apa pak itu pilihan yang lebih baik @prabowo,
1161,1887725815150047480,arch4ngel11,EMG SI BIJI KONTOL SATU INI MEREPOTKAN. TOLOL MENHAN NGAPAIN GA DIPANGKAS NEGERA LO MAU PERANG SAMA SIAPA? POLRI JUGA DAH BUSUK AJA MASIH DISUAPIN @DivHumas_Polri @ListyoSigitP @prabowo @Gerindra @gibran_tweet,
1162,1887724858735534332,JhonSitorus_18,Gilaaa...negara ini Bahkan Perpustakaan Nasional pun harus TUTUP lebih cepat gara2 MAKAN SIANG GRATIS (pabrik FESES) Perpustakaan adalah kemewahan terakhir yang dimiliki oleh warga negara saat refreshing ilmu pengetahuan RIP Indonesia tanggungjawab kau wo @prabowo,
1163,1887709401030783405,vanfikry,@Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Makan siang nya gratis tapi kalo sarapan sama makan malam nya malah ngga ada bahan makanan buat dimakan gimana? soale orang tuanya kena imbas kebijakan yang nggak mutu kek gini Naudzubillah Ngurus negara udah kaya main monopoli,
1164,1887705796794065361,Piomonn,@Catatan_ali7 @prabowo Ini semua demi makan siang gratis?,
1165,1887693721782956511,callakusha,@islah_bahrawi Ini kan krn Presiden Prabowo maksain program makan siang gratis yg anggarannya ratusan trilyun itu jalan di awal tahun sejak dia menjabat. Anda terlalu mendramatisir.,
1166,1887674196333146316,adolphmatherss,I mean like adeknya Prabowo aja secara ga lgsg ngaku klo makan siang gratis terinspirasi dri program Anies nah klo gitu sekalian tiru program Anies yg lain misalnya jaklingko gitu,
1167,1887657714203172974,yulyul_423,Program Makan Siang Bergizi Gratis adalah proramnya Pak Prabowo tapi kenapa sebelum lengsernya Pak Jokowi gercep banget untuk membentuk BGN ??,
1168,1887651680084545958,dodokovic,Ya bandingkan aja dg MAKAN SIANG GRATIS Prabowo bajet 10.000. &gt;&gt;,
1169,1887612592094650852,odebukanpuisi,#KuSangatSuka itu sendiri pun merupakan sebuah sindiran kepada rezim Prabowo yang menekan para murid untuk menyukai Makan Siang Gratis. Judul tersebut juga merupakan sindiran untuk hasil survei kemarin yang menyatakan bahwa 80 9% masyarakat puas dengan kinerja Prabowo-Gibran.,
1170,1887590549886304390,xtianesia,Demi makan siang gratis pendidikan murah semakin jauh dari harapan pembangunan terbengkelai rakyat jangan dikasih makan pak tapi dikasih kail berupa pendidikan biarkan nyari makan sendiri. Contoh mertua bapak makan bergizi cukup di hari jumat UNTUNG PRABOWO PRESIDENNYA,
1171,1887590338430443828,itsuki_minami91,@GamaCahaya @Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Ya ga gratis. Kan make duit pajak rakyat. Semua dikorbanin demi makan siang yg entah2 an itu bayarnya ga di muka maunya ditalangin ga bisa diaudit.,
1172,1887559745760075895,Kunti1515,@MahadewaDharne @tempodotco Seharusnya janji prabowo gibran yg bangun sekolah unggul fakultas kesehatan dll makan siang gratis itu tidak perlu. Yg terpenting mengendalikan harga pasar sehingga stabil pembatasan ekspor apalagi pertambangan yg banyak dikuasai china,
1173,1887543399613624677,CryptoFighter22,@prabowo Semakin Goblok dan tolol saja Pemimpin Negara ini. Bukan begitu caranya Berhemat. Cukup Pangkas program² Konyol dan mubazir. Rakyat tidak perlu Makan siang gratis. Tidak perlu banyak omon².. omong kosong... yg diPerlukan fasilitas pendidikan dan kesehatan yang bagus,
1175,1887528862059569660,baksovratt,@tanyarlfes dan katanya mau diusulin ke DPR sama salah satu pendukung prabowo buat eksekusi anak² yg kritik program makan siang gratis.,
1176,1887523754475200607,WAKAT_TA,@sudsalesman @Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono sini debatin gua kontol generalisir gapunya otak kah? mak gua single parent 13 tahun banting tulang sehari bisa keliling satu kabupaten ngawasin ijin makan dan obat hasilnya malah haknya dipotong? makan siang gratis tai kucing nirfaedah,
1177,1887520665877807534,Apri12475651,@EdWitjs @Catatan_ali7 @prabowo Bukannya banyakan mentri sama makan siang gratis,
1178,1887358861176414292,Mashadi37659701,@Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Sudah tau apbn 2024 tekor 450T malah nambah kementrian seabrek abrek...program yg ga bermutu makan siang gratis terlalu dipaksakan ya jadinya potong sana potong sini ngatur negara kaya ngatur jualan bakso....,
1179,1887354703518048560,Wawancukur,@Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Sudahlah hapus aja makan siang gratis kalo emang belum mampu atau pilihin anak2 yg kurang mampu aja yg dpt makan siang gratis,
1180,1887353903051907188,siti_rosma99844,@Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Cari cara buat danain makan siang gratis,
1181,1887343543762755825,tmangt08,@Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Setuju biar sama2 merasakan imbas makan siang gratis ,
1182,1887341047258447932,johnlarkz,@Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono udah mulai kaya presiden argentina nih good. cuma ya itu. ngalirnya ke makan siang gratis wk,
1183,1887339706381426750,aksara_putra52,@ikramjindan @BudiBukanIntel @prabowo Ego bro. Kemarin waktu kampanye jualan utamanya makan siang gratis.,
1184,1887334030632423620,HandiniMartina,@Rupiah_Meroket @Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Pdhl kan gak ada makan siang gratis... Ni yg bayar y yg efisiensi2 itu. Pdhl maap y...mbg utk wktu yg singkat cm jd poop klo skolah g menunjang fasilitas yg ok jg biar pinter. Dah stop lah soal makan gratis ini. Bhkn papua aja minta stop soal mbg.,
1185,1887328597125497146,curvboyzzz,@MistharOzhima @ikramjindan @BudiBukanIntel @prabowo Loh stunting itu harusnya dikasih makan siang gratis + susu + tidak beracun.,
1186,1887317041776107841,maplespetal,IKN MAKAN SIANG GRATIS SEMUANYA BUANG BUANG DUIT ANJINGGGGGG WOY GOBLOK @prabowo @jokowi,
1187,1887290866840318352,profesor_saham,OUTLOOK persahaman 2025 semenjak terpilihnya pak prabowo sebagai presiden RI banyak berbagai program yang dicanangkan oleh pemerintahan Prabowo dari makan siang gratis dll yang paling menarik dari semuanya ialah pembahasan pak prabowo terkait persawitan indonesia,
1188,1887269329542287727,brownmopi,Pak Presiden Yth. Periksa Kesehatan Gratis Makan siang gratis Boleh sih..tapi perhatikan duit cukup/ga. Mending pakai uang koruptor tuh dspd naikin pajak efisiensi dana pemerintah. Sebaiknya resmikan UU perampasan aset koruptor.Miskinkan pencuri uang rakyat. @Gerindra @prabowo,
1189,1887182524792926719,wisnukunt,Daripada makan siang gratis mending prabowo bikin #30dayschallenge naik transportasi umum ke menteri staff dan anggota dpr. Lebih powerfull ,
1190,1887173351615185090,sarlittle_,Dananya buat makan siang gratis? Iya betul anaknya bisa makan siang gratis. Tp ga smua org yg kerja d kementrian tu punya anak. Ouput makan siang ni jadi tai aja. Tolol. Anaknya makan siang bapak ibunya gatau makan apa. Emg goblok @prabowo kalo potong tu polri y. Gada kerjanya,
1191,1887170096419963019,si_sam,Ketika kasus Gas Elpiji 3 kg Viral baru berubah kebijakannya @prabowo @bang_dasco @Gerindra .. Silahkan pemangku kebijakan buat kepentingan rakyat. makan siang gratis.. Tp jgn jg mengorbankan banyak ASN yg gajinya masih di bawah UMR.. Banyak jg yg dari mereka punya hutang di BANK,
1192,1887160112164528253,GamaCahaya,@Heraloebss @prabowo @jokowi @gibran_tweet @SBYudhoyono @AgusYudhoyono Makan siang gratis kan budgetnya ga sedikit apa ini salah satu opsi agar makan siang gratis tetap berjalan dengan baik? Mudah2an sih ada opsi lain biar ga banyak pihak yg kecewa. :(,
1193,1887154524282134921,Salmonfish49,@txtdrbekasi Demi makan siang gratis semua kebijakan ditabrak all hail Prabowo Gibran Ok gas ok gas ,
1194,1887132905128009883,avocadoman199,@yuzviii @irajule13 @PNS_Garis_Lucu yang milih prabowo biasanya bocil bocil sma yg berharap dapat makan siang gratis,
1195,1887115210340942332,JoanJokiTugas,dear pak @prabowo kita ga akan marah kalo makan siang gratis cmn berlaku di daerah tertinggal. stop ngikutin ego pak kasihan yg lain harus kehilangan pekerjaan @Gerindra,
1196,1887089301457915929,anak_alam85,@kimjongilsung @folkshittmedia @prabowo @Gerindra Mana terpikirkan kemampuanya sebatas progam makan siang gratis.,
1197,1887052361497268548,blu3blu3blu,@prabowo oi dutt laperr duttt mana makan siang gratis yang kau janjikan itu duttt aku lapar dutttt,
1198,1887039173909209491,ascklepious,@BosPurwa @prabowo @KemenkeuRI kan program prioritas makan siang gratis wkwk. peduli setan mereka,
1199,1887035758470684707,LSI_Lembaga,AWARENESS DAN SIKAP TERHADAP PROGRAM MAKAN BERGIZI GRATIS Mayoritas 91% tahu Pemerintahan Presiden Prabowo Subianto punya program makan siang bergizi gratis secara umum mayoritas setuju dengan perogram tersebut. https://t.co/9LNlbQ9Zj9,
1200,1887029957546926129,MendeIey,unfriend aja guys aku gak vote prabowo soalnya kemarin. tiktokku aja kebanned gara gara mengolok olok buzzer makan siang gratis.,
1201,1887010444466061642,AdiTv571828,@prabowo Andailah uang korupsi 300 t di buat makan siang gratis.pasti seluruh anak pelosok negeri dpt merasakan makan gratis yg benar2 bergizi.. Semoga bpk di beri kesehatan dan panjang umur.agar bisa mencabut duri dalam daging ,
1202,1886998535381639329,KaptDjorok,@BarisanPemudaRI Jangan cuma MAKAN SIANG GRATIS yang diserap pak @prabowo segera realisasikan pemiskinan koruptor semiskin2nya asingkan keluarganya ke pedalaman nan jauh dimato..,
1203,1886986128852705334,valiisaa,@Alauzr_ bapak prabowo semoga anak anak yg km berikan makan siang gratis bisa menjadi penerus bangsa yg hebat,
1204,1886980602701996276,pegawaikantor,@prabowo Harus Tingkatkan fasilitas sekolah untuk makan siang gratis program bertahap ,
1205,1886976750149886426,baldkissy,Murid ku bilang: kapan ya sekolah kita bisa dapet makan siang gratis dari pak prabowo My honest reaction: https://t.co/m4vGYTsbL8,
1206,1886976305427841490,wannabewithyuuu,thanks @prabowo makan siang gratis nya https://t.co/T49qQUdGyk,
1207,1886975342075904123,ChristineCS2,@CeciliaSuwanda1 @ch_chotimah2 @prabowo @bang_dasco @Dahnilanzar Sementara yang pakai elpiji subsidi adalah sebagian mereka yang anak2nya terdaftar di program makan siang gratis..... (Demi anak makan siang gratis yang lain dipuasakan),
1208,1886969088435741176,kangmirdja,@CeciliaSuwanda1 @ch_chotimah2 @prabowo @bang_dasco @Dahnilanzar Stop makan siang gratis atau makan bergizi gratis kalau orang tua atau rakyat malah jadi susah gara² pembatasan LPG 3kg.,
1209,1886963998404530315,PerryGerr,Tagline-tagline kampanye Prabowo Gibran yang indah/manis di awal: Oke Gas Oke Gas -&gt; Gas Langka Ngantri Gas. Makan Siang &amp; Susu Gratis -&gt; MBG tanpa susu. https://t.co/NTF0lmTzS4,
1210,1886962906354606295,MEMBERSOFPARTY,@LembagaKERIS @brin_indonesia @prabowo Alasannya karena apa ya ? Apa untuk makan siang gratis ?,
1211,1886951761900134830,chilookkkkkk,@BosPurwa @prabowo @KemenkeuRI dampaknya parah gini njirr plin plan semua sampe pendidikan dipandang remeh temeh. dialihkan buat program makan siang gratis kekk??? woii gw capek,
1212,1886947538609299563,ErwinRockerkids,@Gerindra @prabowo @KementerianESDM @bang_dasco Nanti gibran atau jokowi yg jadi pahlawan makan siang gratis bloon kah??,
1213,1886638290792796663,xolofexstephy,@prabowo Ya namanya org umum ketemu suatu tokoh ya antusias lah apalagi sudah diworo2. Asal pajak tidak naik masih oke lah pakk pajak naik untuk biaya makan siang? Ya nggak gratis itu namanya,
1214,1886637846427263304,Helmi1038270,@BosPurwa @prabowo @KemenkeuRI Tidak ada makan siang gratis,
1215,1886633324300648752,piyuuh97,@kompascom Semakin banyak project sampah demi mengejar janji kampanye makan siang gratis. Dan coba Om @prabowo kalau berani lebih jujur walau di Om @ZUL_Hasan mau mengajukannya segbagai opsi kebijakan tapi keputusan bukan semata-mata di tangan menteri. Mentri tak becus presidennya merem.,
1216,1886622550178062481,niconico_jak,@AbanggSayur Presidennya @prabowo pura pura nggak tahu. Belagak sibuk ngurus makan Siang gratis buat sekolah. Sementara orang tuanya korban PHK/pengangguran.,
1217,1886620448378802195,bctnakal,@prabowo Pak di sekolah tempat saya mengajar sudah ada program makan siang gratis sejak 2 tahun yg lalu tapi ya seadanya hanya untuk siswa dengan kategori tertentu dan sumber pendanaan sebagian dari tunjangan kami para guru .,
1218,1886618923019473135,Tukangminimalsm,@SINDOnews @txttransportasi @prabowo Monggo pak tindakannya. Percuma makan siang gratis tapi ngga bisa makan malam karena ngga punya gas,
1219,1886613696962757070,safilabiers,@prabowo Alhamdulillah bapak pergi manatau juga makan siang gratis. Sehat selalu pak @prabowo,
1220,1886612970488389771,EeelRui,Mending bikin harga buku lebih terjangkau daripada makan siang gratis. Makanya belanja bukunya jangan di luar negeri muluk Pak @prabowo,
1221,1886611501919953081,kukuh_irianto,@BosPurwa @prabowo @KemenkeuRI Yg penting makan siang gratis hrs jalan krn demi nama baik agar tdk dibilang omon2,
1222,1886610426567516645,Hikari_Tamagoyo,Bisa yok jangan ngikutin ego yg gak perlu kaya bocil justru dengan mau mundur maka lebih dewasa karna lebih bijaksana selamatkan indonesia pak @prabowo Mohon maaf program Makan Siang Gratis kurang relevan pd perekenomoian saat ini jadi kami tiadakan #IndonesiaGelap,
1223,1886610264407367789,Zay34562,Makan siang gratis gk guna buat rkyt krn kenaikan BBM LPG pajak dan tarif2 justru menyengsarakan rkyt Skrg nelayan melaut bnyk yg gk untung krn hbs buat ongkos BBM. Ini fakta. Klu nnti dicabut subsidi lbh menderita lg Prabowo Gibran memiskinkan rakyat #PolisiPenebarTeror https://t.co/VyRzG4JGln,
1224,1886606444960866736,maujdyeontan,@susipudjiastuti @prabowo @gibran_tweet @ListyoSigitP @kompascom @KompasTV @Metro_TV @tvOneNews Percuma dpt makan siang gratis klo ujungnya dirumah kelaperan sampe malem gabisa masak karena gapunya gas,
1225,1886602401014276425,masriantoherry,@irfannuruddin_x @prabowo Tidak ada makan siang gratis kisanak,
1226,1886598619299766354,JawaraOnline,@BosPurwa @prabowo @KemenkeuRI makan Siang Gratis Alihkan saja untuk Sekolah gratis dan infrastrukture sekolah.MBG skala prioritas untuk daerah atau keluarga miskin. untuk kaum menengah subsidi biaya transport +listrik dan Pajak.,
1227,1886595042485453084,DS_yantie,Dear pak @prabowo lihat lah Anak anak Papua kemarin mengelar aksi damai lho tuntutannya: Mereka MENOLAK makan siang gratis Karena yang mereka BUTUHKAN adalah pendidikan gratis. https://t.co/k70nQJO2Wu,
1228,1886591005509476404,w_adiiiii,@susipudjiastuti @prabowo @gibran_tweet @ListyoSigitP @kompascom @KompasTV @Metro_TV @tvOneNews sibuk makan siang gratis,
1229,1886589867246936421,YufegarF,Alasan adanya makan siang gratis karena orang tuanya gk bisa masak dirumah karena gas habis Thanks om Prabowo ,
1230,1886588936505713037,reyvanGali,@msaid_didu @prabowo Isi kepala prabowo cuma makan siang gratis ,
1231,1886583092909158705,MILO_MONTES_,@prabowo Makan siang gratis mulu di urusin. Gas elpiji tuh pak sama BBM untuk SPBU swasta susah,
1232,1886578038508544437,Jalidin184,@sjafriesjams @prabowo @Kemhan_RI Jajah saja rakyat UUD dan Pancasila sudah tidak ada artinya rakyat semakin sengsara tidak ada kebijakan pro rakyat kecuali Makan siang gratis yang lauknya serangga,
1233,1886573396353507818,didik_dsp,@abahnanisa @BosPurwa @prabowo @KemenkeuRI Makan siang sehat gratis tanpa susu lauk diusulin pakai belalang rumah 3 JT nunggu bantuan dari UEA tambang mentah dieksport ke cina laut dipagar dijual pejabat pada diem baek,
1234,1886571136277995978,fatc36966,@susipudjiastuti @prabowo @gibran_tweet @ListyoSigitP @kompascom @KompasTV @Metro_TV @tvOneNews Makan siang anak gratis Tapi makan pagi dan malam keluarga jadi sulit Parah ini bahlul Mabok bae lou LuL,
1235,1886569180079776052,Partai_Permata,Mohon krpada pak Mentri @bahlillahadalia dan Presiden @prabowo spy segera menyelesaikan kebutuhan dasar Rakyat ini. Percuma kita gembor2kan Makan Siang Bergizi Gratis klo tdk ada api utk masak makan,
1236,1886562728581693516,HariyotoSholeh,@Boediantar4 @prabowo @sjafriesjams @fadlizon @bang_dasco Maaf presiden masih sibuk ngurusin makan siang (ntah bergizi ntah tidak) gratis urusan rakyat di tindas kkn pelanggaran hukum oleh aparat dll gak penting,
1237,1886546004910203101,DVerdian,@prabowo Pak Prabowo dari lubuk hati paling dalam. Tolong di evaluasi lg soala Makan siang gratis. Karena penghematan yg bapak lakukan untuk program ini salah satunya sudah terlihat efek buruknya. Kami masyarakat rela kalau program ini ditiadakan. Gpp nanti anak tak bawain bekal.,
1238,1886542551626428641,pertalitelangka,Bahlil dengan sengaja membuat kebijakan yg menyusahkan rakyat ditengah usaha Prabowk menaikan citranya dengan kebijakan makan siang gratis dan pencabutan izin HGB di tengah laut nama Prabowo jadi harum karena kebijakan tersebut tapi Bahlil dengan sengaja merusak nya dengan LPG,
1239,1886539630633525397,Gemoygembira99,@Metro_TV Kalo uang lagi defisit kenapa paksakan makan siang gratis?knp paksakan bangun ikn?jakarta masih bagus kok dibuang?akhirnya LPG 3 yg merupakan kebutuhan primer dibuat mainan dgn alasan subsidi yg tepat sasaran @prabowo,
1240,1886538214988767376,Ardi22562634,@prabowo Pak udahlah pak.. makan siang gratis udah percuma.. malah pemborosan anggaran.. banyak yg diselewengkan.. mending bapak fokus untuk mensejahterakan rakyat.. klo rakyat sejahtera otomatis makan bergizi udah didapat dari rumah,
1241,1886532068072677407,Polusi_udara78,@prabowo Makan siang gratis bergizi menjadi tidak berarti /sia-sia jika polusi udara beracun seperti ini yang terjadi pada saat ini di waktu subuh di saat orang semua sdg tidur tinggi. Penduduk Jakarta dicekokin racun pada waktu mereka sedang beristirahat. Jahat bgt kota jakarta ya,
1242,1886523539811168312,SofaVintage,@Heraloebss @prabowo Efek makan siang gratis tambah 100 T semua harus diirit2.. termasuk uang subsidi.. wkwkwk,
1243,1886482475834298562,RobyHardya98359,Anaknya dikasih makan siang Gratis emak/bapaknya ngantri GAS LPG 3 KG sampai gak bisa masak di rumah . Selamat Datang Indonesia EMAS yg masih dan terus Gak Becus Ngurus Urusan Emak² .. Gak Malu Pak Presiden @prabowo dengan negara tetangga masalah bgini terus terjadi .,
1244,1886480684564541818,ryoalridi,@prabowo Pak pemerintahan bapak bukan medsos awareness yg butuh click bait kan Pak? dari heboh pajak 12% -&gt; batal makan siang gratis lauk gak layak -&gt; batal ini gas melon dipangkas -&gt;? bakal batal juga? ini negara toh Pak? bukan Apps/brand awareness atau apalah itu,
1245,1886478397666418886,alisyafii7_,Prabowo kontol pemerintahan macam apa ini anjing fuck makan siang gratis,
1246,1886454756824244485,GestunCv,Penyesalan terbesar gw telah mendukung @prabowo kebijakan blunder ga jelas. brpa kepala keluarga lo bikin kehilangan kerjaan grgr program Makan Siang gratis dan Swasembada Pangan? ga mau ngutang jangan ngorbanin honorer juga dong. POTONG TU ANGGARAN DPR POLRI,
1247,1886454081398645137,GestunCv,Program Makan Siang Gratis dan Swasembada Pangan Yang awal nya di gadang2 bakal membuka lowongan kerja baru. Nyata nya malah mem PHK Massal pegawai honorer. @prabowo sehat? @Gerindra sehat? Program LAWAK !!! https://t.co/8Mx3U7bfrp,
1248,1886449240207134934,mikhail1789,@Gerindra @prabowo Pecat lah mentri esdm goblok menterinya si mulyono pada gak becus orang sampe ngantri gas sampe ada yg meninggal lansia stop program sampah makan siang gratis dan pecat menteri jokowi biar rakyat hidup sejahtera dan merasa nyaman,
1249,1886447670417605049,mikhail1789,@prabowo Heh klo makan siang gratis banyak mudhorot nya daripada manfaatnya gak usah dipaksain buat program sampah ini sampe intervensi penjualan gas pemerintah gak usah banyak intervensi ekonomi biar gak mati ekonomi kerakyatan pecat mentri jokowi kaga becus semua,
1250,1886446223735038103,lunox__86,@prabowo Mentri mu itu loh pak gak bisa kerja toh ya liat kinerja mereka jangan2 mengurangi subsidi LPG buat makan siang gratis lagi.,
1251,1886438731697303885,della790143,@satriyotutuko @prabowo @bahlillahadalia Ya krna subsidi di pangkas untuk program makan siang gratis,
1252,1886436052816310676,Untuk_Pelupa,@prabowo Rakyat susah dapat gas bahan bakar Kalau Makan Siang Gratis Setengah Matang karena kehabisan Gas lalu tidak dimakan Program Bapak gagal. Masak siswa mesti makan sayur mentah,
1253,1886435775749017632,MocangTian,@aik_arif @squidywar Kalau bisa Rakyat gak usah makan nasi.Cukup makan 2 buah pisang Kata Ma'ruf Amien.Namun kata Prabowo yg menjanjikan anak² Indonesia harus dpt makan siang Gratis.Tetapi apakah konsep makan siang sdh di setujui oleh DPR ?,
1254,1886428950915940511,bingungsiapa333,@prabowo Sir please take the action of this fvckn situation oke kalo siang mereka dapet makan gratis tapi buat pagi sama malem gimana pak? Ibu/ayah mereka dirumah juga masak pake gas ga gratis plislah u guys sbg org berada myb ga ngerasain susahny tpi gimana rakyat kecil?,
1255,1886428387201400917,AntoniusCDN,@ocukam @erickthohir @prabowo @Gerindra @03__nakula @__AnakKolong @_memoryusang @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie @Cintada16 @JhonSitorus_18 @NgkongRoses Dah nongol liat program makan siang gratis,
1256,1886427378295120360,del_paijo,Innalillahii.. Udah Gilak Negara ini anaknya dikasi makan siang gratis orangtuanya disiksa antri gas ampe meninggal. Yg bener dikit lah Pak @prabowo klo milih Menteri. https://t.co/pr3rSfAHuX,
1257,1886421599882203216,cetryntatiana,@prabowo Emas kita banyak pak. Minyak kita melimpah. Bikin lah freeport di berbagai tempat. Jadi ada kelanjutannya ketika dana itu digunakan kalau makan siang gratis hanya sesaat saja dan belum tentu berkelanjutan nantinya.,
